Size		Time		Stack Size
1		0.000000		6
2		0.000000		10
3		0.000000		14
4		0.000000		18
5		0.000000		22
6		0.000000		26
7		0.000000		30
8		0.000000		34
9		0.000000		38
10		0.000000		42
11		0.000000		46
12		0.000000		50
13		0.000000		54
14		0.000000		58
15		0.000000		62
16		0.001000		66
17		0.000000		70
18		0.000000		74
19		0.000000		78
20		0.001000		82
21		0.000000		86
22		0.000000		90
23		0.001000		94
24		0.000000		98
25		0.000000		102
26		0.001000		106
27		0.000000		110
28		0.000000		114
29		0.000000		118
30		0.001000		122
31		0.000000		126
32		0.001000		130
33		0.001000		134
34		0.000000		138
35		0.000000		142
36		0.000000		146
37		0.001000		150
38		0.001000		154
39		0.001000		158
40		0.000000		162
41		0.000000		166
42		0.000000		170
43		0.001000		174
44		0.001000		178
45		0.001000		182
46		0.000000		186
47		0.000000		190
48		0.001000		194
49		0.001000		198
50		0.001000		202
51		0.001000		206
52		0.001000		210
53		0.001000		214
54		0.000000		218
55		0.001000		222
56		0.000000		226
57		0.001000		230
58		0.000000		234
59		0.001000		238
60		0.001000		242
61		0.001000		246
62		0.001000		250
63		0.001000		254
64		0.001000		258
65		0.001000		262
66		0.001000		266
67		0.001000		270
68		0.002000		274
69		0.001000		278
70		0.002000		282
71		0.001000		286
72		0.001000		290
73		0.001000		294
74		0.002000		298
75		0.001000		302
76		0.001000		306
77		0.001000		310
78		0.002000		314
79		0.001000		318
80		0.002000		322
81		0.001000		326
82		0.001000		330
83		0.001000		334
84		0.001000		338
85		0.001000		342
86		0.002000		346
87		0.002000		350
88		0.002000		354
89		0.002000		358
90		0.002000		362
91		0.002000		366
92		0.002000		370
93		0.002000		374
94		0.002000		378
95		0.002000		382
96		0.001000		386
97		0.002000		390
98		0.002000		394
99		0.002000		398
100		0.002000		402
101		0.002000		406
102		0.002000		410
103		0.002000		414
104		0.002000		418
105		0.002000		422
106		0.002000		426
107		0.002000		430
108		0.002000		434
109		0.002000		438
110		0.002000		442
111		0.002000		446
112		0.002000		450
113		0.002000		454
114		0.002000		458
115		0.003000		462
116		0.003000		466
117		0.002000		470
118		0.002000		474
119		0.002000		478
120		0.003000		482
121		0.002000		486
122		0.002000		490
123		0.002000		494
124		0.002000		498
125		0.002000		502
126		0.003000		506
127		0.003000		510
128		0.002000		514
129		0.002000		518
130		0.002000		522
131		0.002000		526
132		0.002000		530
133		0.002000		534
134		0.002000		538
135		0.002000		542
136		0.002000		546
137		0.002000		550
138		0.003000		554
139		0.003000		558
140		0.003000		562
141		0.003000		566
142		0.002000		570
143		0.003000		574
144		0.003000		578
145		0.003000		582
146		0.003000		586
147		0.003000		590
148		0.003000		594
149		0.003000		598
150		0.003000		602
151		0.003000		606
152		0.003000		610
153		0.003000		614
154		0.003000		618
155		0.003000		622
156		0.003000		626
157		0.003000		630
158		0.003000		634
159		0.004000		638
160		0.003000		642
161		0.003000		646
162		0.003000		650
163		0.003000		654
164		0.003000		658
165		0.003000		662
166		0.003000		666
167		0.003000		670
168		0.004000		674
169		0.003000		678
170		0.003000		682
171		0.003000		686
172		0.004000		690
173		0.003000		694
174		0.003000		698
175		0.003000		702
176		0.003000		706
177		0.003000		710
178		0.003000		714
179		0.003000		718
180		0.003000		722
181		0.004000		726
182		0.004000		730
183		0.004000		734
184		0.004000		738
185		0.003000		742
186		0.003000		746
187		0.004000		750
188		0.004000		754
189		0.004000		758
190		0.003000		762
191		0.004000		766
192		0.004000		770
193		0.003000		774
194		0.004000		778
195		0.004000		782
196		0.004000		786
197		0.004000		790
198		0.003000		794
199		0.004000		798
200		0.004000		802
201		0.004000		806
202		0.004000		810
203		0.004000		814
204		0.004000		818
205		0.004000		822
206		0.004000		826
207		0.004000		830
208		0.004000		834
209		0.004000		838
210		0.004000		842
211		0.004000		846
212		0.004000		850
213		0.004000		854
214		0.005000		858
215		0.005000		862
216		0.004000		866
217		0.004000		870
218		0.004000		874
219		0.005000		878
220		0.005000		882
221		0.005000		886
222		0.005000		890
223		0.004000		894
224		0.004000		898
225		0.004000		902
226		0.004000		906
227		0.005000		910
228		0.005000		914
229		0.004000		918
230		0.004000		922
231		0.005000		926
232		0.005000		930
233		0.004000		934
234		0.005000		938
235		0.005000		942
236		0.004000		946
237		0.005000		950
238		0.004000		954
239		0.005000		958
240		0.004000		962
241		0.005000		966
242		0.005000		970
243		0.014000		974
244		0.003000		978
245		0.003000		982
246		0.003000		986
247		0.004000		990
248		0.004000		994
249		0.004000		998
250		0.004000		1002
251		0.004000		1006
252		0.004000		1010
253		0.004000		1014
254		0.004000		1018
255		0.004000		1022
256		0.004000		1026
257		0.004000		1030
258		0.004000		1034
259		0.003000		1038
260		0.003000		1042
261		0.003000		1046
262		0.004000		1050
263		0.004000		1054
264		0.004000		1058
265		0.003000		1062
266		0.004000		1066
267		0.004000		1070
268		0.004000		1074
269		0.004000		1078
270		0.004000		1082
271		0.004000		1086
272		0.004000		1090
273		0.004000		1094
274		0.004000		1098
275		0.004000		1102
276		0.004000		1106
277		0.004000		1110
278		0.004000		1114
279		0.005000		1118
280		0.004000		1122
281		0.004000		1126
282		0.004000		1130
283		0.004000		1134
284		0.004000		1138
285		0.004000		1142
286		0.004000		1146
287		0.005000		1150
288		0.004000		1154
289		0.004000		1158
290		0.004000		1162
291		0.005000		1166
292		0.004000		1170
293		0.004000		1174
294		0.005000		1178
295		0.004000		1182
296		0.004000		1186
297		0.004000		1190
298		0.005000		1194
299		0.004000		1198
300		0.004000		1202
301		0.005000		1206
302		0.005000		1210
303		0.004000		1214
304		0.004000		1218
305		0.004000		1222
306		0.004000		1226
307		0.005000		1230
308		0.005000		1234
309		0.005000		1238
310		0.005000		1242
311		0.005000		1246
312		0.005000		1250
313		0.005000		1254
314		0.005000		1258
315		0.005000		1262
316		0.005000		1266
317		0.005000		1270
318		0.005000		1274
319		0.005000		1278
320		0.005000		1282
321		0.005000		1286
322		0.004000		1290
323		0.005000		1294
324		0.005000		1298
325		0.005000		1302
326		0.005000		1306
327		0.004000		1310
328		0.005000		1314
329		0.005000		1318
330		0.005000		1322
331		0.005000		1326
332		0.005000		1330
333		0.005000		1334
334		0.005000		1338
335		0.005000		1342
336		0.005000		1346
337		0.005000		1350
338		0.005000		1354
339		0.005000		1358
340		0.005000		1362
341		0.005000		1366
342		0.005000		1370
343		0.005000		1374
344		0.006000		1378
345		0.005000		1382
346		0.005000		1386
347		0.005000		1390
348		0.005000		1394
349		0.006000		1398
350		0.005000		1402
351		0.005000		1406
352		0.006000		1410
353		0.005000		1414
354		0.005000		1418
355		0.005000		1422
356		0.006000		1426
357		0.005000		1430
358		0.005000		1434
359		0.005000		1438
360		0.005000		1442
361		0.006000		1446
362		0.006000		1450
363		0.005000		1454
364		0.005000		1458
365		0.006000		1462
366		0.006000		1466
367		0.006000		1470
368		0.006000		1474
369		0.006000		1478
370		0.006000		1482
371		0.006000		1486
372		0.005000		1490
373		0.005000		1494
374		0.005000		1498
375		0.006000		1502
376		0.006000		1506
377		0.005000		1510
378		0.005000		1514
379		0.005000		1518
380		0.006000		1522
381		0.006000		1526
382		0.006000		1530
383		0.005000		1534
384		0.006000		1538
385		0.006000		1542
386		0.006000		1546
387		0.005000		1550
388		0.006000		1554
389		0.006000		1558
390		0.005000		1562
391		0.006000		1566
392		0.005000		1570
393		0.006000		1574
394		0.005000		1578
395		0.006000		1582
396		0.006000		1586
397		0.006000		1590
398		0.006000		1594
399		0.006000		1598
400		0.006000		1602
401		0.006000		1606
402		0.006000		1610
403		0.006000		1614
404		0.006000		1618
405		0.006000		1622
406		0.006000		1626
407		0.006000		1630
408		0.006000		1634
409		0.006000		1638
410		0.006000		1642
411		0.017000		1646
412		0.007000		1650
413		0.007000		1654
414		0.007000		1658
415		0.007000		1662
416		0.006000		1666
417		0.007000		1670
418		0.007000		1674
419		0.006000		1678
420		0.006000		1682
421		0.006000		1686
422		0.007000		1690
423		0.006000		1694
424		0.006000		1698
425		0.006000		1702
426		0.006000		1706
427		0.006000		1710
428		0.007000		1714
429		0.006000		1718
